_sentence,_receivers,sentence_id,time,latitude,longitude,altitude,satellites,temperature_external,pressure,humidity,temperature_internal,sentence_id,nofix,time,satellites,temperature_external,pressure,humidity,uptime,temperature_internal
"$$SAM,441,15:29:38,51.941498,-1.613874,21721,12,-26.05,43.32,3.86,233.75*C2CC","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",441,15:29:38,51.941498,-1.613874,21721,12,-26.05,43.32,3.86,233.75,441,,15:29:38,12,-26.05,43.32,3.86,,233.75
"$$SAM,442,15:29:56,51.94272,-1.61421,21845,12,-27.06,42.51,3.92,233.625*5A31","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",442,15:29:56,51.94272,-1.61421,21845,12,-27.06,42.51,3.92,233.625,442,,15:29:56,12,-27.06,42.51,3.92,,233.625
"$$SAM,443,15:30:12,51.943971,-1.61454,21941,12,-27.22,41.81,3.87,233.75*3ECC","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",443,15:30:12,51.943971,-1.61454,21941,12,-27.22,41.81,3.87,233.75,443,,15:30:12,12,-27.22,41.81,3.87,,233.75
"$$SAM,444,15:30:29,51.945684,-1.615098,22047,12,-26.32,41.19,3.82,233.875*9D5B","F5APQ,G8DJN,G8FJG_azel,PE2BZ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",444,15:30:29,51.945684,-1.615098,22047,12,-26.32,41.19,3.82,233.875,444,,15:30:29,12,-26.32,41.19,3.82,,233.875
"$$SAM,445,15:30:47,51.947341,-1.61577,22162,12,-25.88,40.53,3.8,233.875*D781","F5APQ,G8DJN,G8FJG_azel,G8DXZ,F59665,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",445,15:30:47,51.947341,-1.61577,22162,12,-25.88,40.53,3.8,233.875,445,,15:30:47,12,-25.88,40.53,3.8,,233.875
"$$SAM,446,15:31:05,51.948625,-1.616194,22275,12,-26.06,39.97,3.74,233.875*76D4","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",446,15:31:05,51.948625,-1.616194,22275,12,-26.06,39.97,3.74,233.875,446,,15:31:05,12,-26.06,39.97,3.74,,233.875
"$$SAM,447,15:31:20,51.949946,-1.616986,22371,12,-26.27,39.38,3.75,233.875*275C","PE2BZ,G8DJN,G8FJG_azel,F5APQ,G1BLO,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",447,15:31:20,51.949946,-1.616986,22371,12,-26.27,39.38,3.75,233.875,447,,15:31:20,12,-26.27,39.38,3.75,,233.875
"$$SAM,448,15:31:38,51.95162,-1.618051,22483,12,-25.99,38.78,3.66,234.0*6F54","PE2BZ,G8DXZ,F5APQ,G1BLO,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G6GZH",448,15:31:38,51.95162,-1.618051,22483,12,-25.99,38.78,3.66,234.0,448,,15:31:38,12,-25.99,38.78,3.66,,234.0
"$$SAM,449,15:31:56,51.95306,-1.619397,22585,12,-25.77,38.17,3.64,234.125*7CEF","JDL,G8FJG_azel,F5APQ,PE1ANS,F59665,G8KNN,G7SVI,G1BLO",449,15:31:56,51.95306,-1.619397,22585,12,-25.77,38.17,3.64,234.125,449,,15:31:56,12,-25.77,38.17,3.64,,234.125
"$$SAM,450,15:32:13,51.954857,-1.620378,22684,12,-25.42,37.67,3.58,234.25*EB25","JDL,G8FJG_azel,G8DXZ,F5APQ,G8KNN,G7SVI,PE1ANS,G8FJG-V",450,15:32:13,51.954857,-1.620378,22684,12,-25.42,37.67,3.58,234.25,450,,15:32:13,12,-25.42,37.67,3.58,,234.25
"$$SAM,451,15:32:29,51.956632,-1.621645,22776,12,-24.84,37.24,3.57,234.125*BAE1","JDL,G8DJN,F80106,G8FJG_azel,G8DXZ,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",451,15:32:29,51.956632,-1.621645,22776,12,-24.84,37.24,3.57,234.125,451,,15:32:29,12,-24.84,37.24,3.57,,234.125
"$$SAM,452,15:32:47,51.958527,-1.62354,22879,12,-25.03,36.67,3.68,234.25*E577","G8FJG_azel,G8DXZ,F5APQ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",452,15:32:47,51.958527,-1.62354,22879,12,-25.03,36.67,3.68,234.25,452,,15:32:47,12,-25.03,36.67,3.68,,234.25
"$$SAM,453,15:33:04,51.960309,-1.62538,22978,12,-24.29,36.17,3.53,234.25*2862","G8DJN,G8DXZ,F59665,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G6GZH",453,15:33:04,51.960309,-1.62538,22978,12,-24.29,36.17,3.53,234.25,453,,15:33:04,12,-24.29,36.17,3.53,,234.25
"$$SAM,454,15:33:20,51.962092,-1.626696,23073,12,-24.22,35.49,3.66,234.25*2FCA","G8DJN,F5APQ,PE1ANS,PE1BIA,G8KNN,G7SVI,G1BLO,G6GZH",454,15:33:20,51.962092,-1.626696,23073,12,-24.22,35.49,3.66,234.25,454,,15:33:20,12,-24.22,35.49,3.66,,234.25
"$$SAM,455,15:33:38,51.964224,-1.62768,23184,12,-24.72,34.89,3.64,234.25*4DC3","G8FJG_azel,G8DXZ,F5APQ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",455,15:33:38,51.964224,-1.62768,23184,12,-24.72,34.89,3.64,234.25,455,,15:33:38,12,-24.72,34.89,3.64,,234.25
"$$SAM,456,15:33:55,51.966209,-1.628784,23298,12,-24.9,34.66,3.57,234.5*BC1B","JDL,G8DJN,G8DXZ,F5APQ,G1BLO,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G6GZH",456,15:33:55,51.966209,-1.628784,23298,12,-24.9,34.66,3.57,234.5,456,,15:33:55,12,-24.9,34.66,3.57,,234.5
"$$SAM,457,15:34:11,51.967864,-1.63013,23400,12,-25.06,34.03,3.6,234.625*80BD","PE2BZ,F80106,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",457,15:34:11,51.967864,-1.63013,23400,12,-25.06,34.03,3.6,234.625,457,,15:34:11,12,-25.06,34.03,3.6,,234.625
"$$SAM,458,15:34:29,51.969706,-1.632237,23505,12,-24.7,33.43,3.58,234.625*D35B","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",458,15:34:29,51.969706,-1.632237,23505,12,-24.7,33.43,3.58,234.625,458,,15:34:29,12,-24.7,33.43,3.58,,234.625
"$$SAM,459,15:34:46,51.971357,-1.634878,23607,12,-25.87,33.16,3.55,234.75*FA93","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F59665,F5APQ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",459,15:34:46,51.971357,-1.634878,23607,12,-25.87,33.16,3.55,234.75,459,,15:34:46,12,-25.87,33.16,3.55,,234.75
"$$SAM,460,15:35:02,51.972961,-1.637001,23708,12,-25.64,32.48,3.61,234.875*DFF3","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",460,15:35:02,51.972961,-1.637001,23708,12,-25.64,32.48,3.61,234.875,460,,15:35:02,12,-25.64,32.48,3.61,,234.875
"$$SAM,461,15:35:20,51.974917,-1.638654,23823,12,-24.95,31.92,3.69,234.875*ABE7","F5APQ,G8DJN,G8FJG_azel,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",461,15:35:20,51.974917,-1.638654,23823,12,-24.95,31.92,3.69,234.875,461,,15:35:20,12,-24.95,31.92,3.69,,234.875
"$$SAM,462,15:35:37,51.977033,-1.640683,23925,12,-25.64,31.54,3.64,234.875*FFB9","PE2BZ,G8DJN,G8FJG_azel,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",462,15:35:37,51.977033,-1.640683,23925,12,-25.64,31.54,3.64,234.875,462,,15:35:37,12,-25.64,31.54,3.64,,234.875
"$$SAM,463,15:35:55,51.978815,-1.642689,24043,12,-25.2,31.07,3.55,234.875*AF30","JDL,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V",463,15:35:55,51.978815,-1.642689,24043,12,-25.2,31.07,3.55,234.875,463,,15:35:55,12,-25.2,31.07,3.55,,234.875
"$$SAM,464,15:36:13,51.980417,-1.645204,24154,12,-24.81,30.37,3.48,235.0*56AE","PE1ANS,G8FJG-V,F80106,G8DXZ,G8FJG_azel",464,15:36:13,51.980417,-1.645204,24154,12,-24.81,30.37,3.48,235.0,464,,15:36:13,12,-24.81,30.37,3.48,,235.0
"$$SAM,465,15:36:28,51.981948,-1.647584,24249,12,-25.06,30.07,3.45,234.875*EEB0","PE2BZ,G8DJN,F80106,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F59665,PE1BIA,G8KNN,PE1ANS,G8FJG-V,G6GZH,JDL",465,15:36:28,51.981948,-1.647584,24249,12,-25.06,30.07,3.45,234.875,465,,15:36:28,12,-25.06,30.07,3.45,,234.875
"$$SAM,466,15:36:46,51.983848,-1.650541,24365,12,-25.24,29.62,3.47,235.25*A15D","F5APQ,G8DJN,G8FJG_azel,F59665,PE2BZ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",466,15:36:46,51.983848,-1.650541,24365,12,-25.24,29.62,3.47,235.25,466,,15:36:46,12,-25.24,29.62,3.47,,235.25
"$$SAM,467,15:37:04,51.98565,-1.653441,24479,12,-25.6,29.11,3.5,235.25*CC25","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",467,15:37:04,51.98565,-1.653441,24479,12,-25.6,29.11,3.5,235.25,467,,15:37:04,12,-25.6,29.11,3.5,,235.25
"$$SAM,468,15:37:19,51.986964,-1.656187,24577,12,-25.23,28.7,3.5,235.375*4EC2","PE2BZ,F80106,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F59665,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",468,15:37:19,51.986964,-1.656187,24577,12,-25.23,28.7,3.5,235.375,468,,15:37:19,12,-25.23,28.7,3.5,,235.375
"$$SAM,469,15:37:37,51.988203,-1.658846,24696,12,-24.14,28.2,3.51,235.375*B026","JDL,F80106,G8FJG_azel,G8DXZ,G1BLO,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",469,15:37:37,51.988203,-1.658846,24696,12,-24.14,28.2,3.51,235.375,469,,15:37:37,12,-24.14,28.2,3.51,,235.375
"$$SAM,470,15:37:55,51.989408,-1.660905,24819,12,-25.1,27.96,3.4,235.375*D6C2","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,F80106,PE1BIA,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",470,15:37:55,51.989408,-1.660905,24819,12,-25.1,27.96,3.4,235.375,470,,15:37:55,12,-25.1,27.96,3.4,,235.375
"$$SAM,471,15:38:10,51.990197,-1.662812,24914,12,-24.44,27.39,3.39,235.625*24F6","PE2BZ,G8FJG_azel,G8DXZ,F5APQ,PE1ANS,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",471,15:38:10,51.990197,-1.662812,24914,12,-24.44,27.39,3.39,235.625,471,,15:38:10,12,-24.44,27.39,3.39,,235.625
"$$SAM,472,15:38:28,51.991132,-1.665631,25031,12,-24.21,26.94,3.3,235.5*F3E4","PE2BZ,G8FJG_azel,G8DXZ,F59665,F5APQ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",472,15:38:28,51.991132,-1.665631,25031,12,-24.21,26.94,3.3,235.5,472,,15:38:28,12,-24.21,26.94,3.3,,235.5
"$$SAM,473,15:38:46,51.992219,-1.668298,25150,12,-23.99,26.54,3.3,235.625*267A","F5APQ,G8FJG_azel,G8DXZ,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",473,15:38:46,51.992219,-1.668298,25150,12,-23.99,26.54,3.3,235.625,473,,15:38:46,12,-23.99,26.54,3.3,,235.625
"$$SAM,474,15:39:03,51.993323,-1.670541,25268,12,-23.07,26.06,3.21,235.625*17ED","F5APQ,F80106,G8FJG_azel,G8DXZ,PE2BZ,PE1ANS,F59665,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH",474,15:39:03,51.993323,-1.670541,25268,12,-23.07,26.06,3.21,235.625,474,,15:39:03,12,-23.07,26.06,3.21,,235.625
"$$SAM,475,15:39:19,51.99458,-1.672725,25402,12,-24.16,25.65,3.22,235.625*DB38","F5APQ,G8FJG_azel,F59665,PE2BZ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",475,15:39:19,51.99458,-1.672725,25402,12,-24.16,25.65,3.22,235.625,475,,15:39:19,12,-24.16,25.65,3.22,,235.625
"$$SAM,476,15:39:37,51.995666,-1.675924,25546,12,-23.61,25.11,3.14,235.875*3C73","JDL,G8FJG_azel,F5APQ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",476,15:39:37,51.995666,-1.675924,25546,12,-23.61,25.11,3.14,235.875,476,,15:39:37,12,-23.61,25.11,3.14,,235.875
"$$SAM,477,15:39:54,51.996429,-1.679218,25678,12,-23.92,24.7,3.08,235.875*B47C","PE2BZ,G8FJG_azel,F5APQ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",477,15:39:54,51.996429,-1.679218,25678,12,-23.92,24.7,3.08,235.875,477,,15:39:54,12,-23.92,24.7,3.08,,235.875
"$$SAM,478,15:40:12,51.997353,-1.68338,25801,12,-22.55,24.33,2.95,235.75*B680","F80106,G8FJG_azel,PE2BZ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V",478,15:40:12,51.997353,-1.68338,25801,12,-22.55,24.33,2.95,235.75,478,,15:40:12,12,-22.55,24.33,2.95,,235.75
"$$SAM,479,15:40:28,51.998058,-1.687699,25918,12,-22.32,23.84,3.04,236.0*C2AA","G8DJN,G8FJG_azel,F59665,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",479,15:40:28,51.998058,-1.687699,25918,12,-22.32,23.84,3.04,236.0,479,,15:40:28,12,-22.32,23.84,3.04,,236.0
"$$SAM,480,15:40:45,51.998866,-1.692376,26041,12,-22.44,23.47,3.01,235.875*1022","JDL,F80106,G8DXZ,PE2BZ,F5APQ,F59665,G8KNN,G7SVI,PE1ANS",480,15:40:45,51.998866,-1.692376,26041,12,-22.44,23.47,3.01,235.875,480,,15:40:45,12,-22.44,23.47,3.01,,235.875
"$$SAM,481,15:41:03,51.999667,-1.697167,26157,12,-22.57,22.98,2.93,236.125*4EE3","F5APQ,G8DJN,G8FJG_azel,G8DXZ,F59665,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G6GZH,JDL",481,15:41:03,51.999667,-1.697167,26157,12,-22.57,22.98,2.93,236.125,481,,15:41:03,12,-22.57,22.98,2.93,,236.125
"$$SAM,482,15:41:21,52.000848,-1.701803,26278,12,-22.91,22.74,3.07,236.125*F43F","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,G1BLO,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",482,15:41:21,52.000848,-1.701803,26278,12,-22.91,22.74,3.07,236.125,482,,15:41:21,12,-22.91,22.74,3.07,,236.125
"$$SAM,483,15:41:38,52.00195,-1.706514,26384,12,-22.1,22.36,3.02,236.0*6EDA","PE2BZ,G8DJN,G8FJG_azel,G8DXZ,F5APQ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",483,15:41:38,52.00195,-1.706514,26384,12,-22.1,22.36,3.02,236.0,483,,15:41:38,12,-22.1,22.36,3.02,,236.0
"$$SAM,484,15:41:54,52.00312,-1.711415,26487,12,-21.39,22.0,3.04,236.0*6CE4","PE2BZ,F80106,G8FJG_azel,G8DXZ,F5APQ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",484,15:41:54,52.00312,-1.711415,26487,12,-21.39,22.0,3.04,236.0,484,,15:41:54,12,-21.39,22.0,3.04,,236.0
"$$SAM,485,15:42:10,52.004535,-1.716351,26588,12,-21.41,21.67,2.87,236.125*F2CD","G8FJG_azel,G8DXZ,F5APQ,F80106,G8KNN,PE1ANS,G8FJG-V",485,15:42:10,52.004535,-1.716351,26588,12,-21.41,21.67,2.87,236.125,485,,15:42:10,12,-21.41,21.67,2.87,,236.125
"$$SAM,486,15:42:28,52.006261,-1.721704,26702,12,-20.98,21.25,2.86,236.375*C560","PE2BZ,G8FJG_azel,G8DXZ,F59665,F5APQ,PE1ANS,F80106,G8KNN,G7SVI,G1BLO,G8FJG-V,G6GZH,JDL",486,15:42:28,52.006261,-1.721704,26702,12,-20.98,21.25,2.86,236.375,486,,15:42:28,12,-20.98,21.25,2.86,,236.375
"$$SAM,487,15:42:45,52.008081,-1.72696,26817,12,-20.52,21.06,2.69,236.25*2E86","G8DJN,G8FJG_azel,G8DXZ,F59665,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",487,15:42:45,52.008081,-1.72696,26817,12,-20.52,21.06,2.69,236.25,487,,15:42:45,12,-20.52,21.06,2.69,,236.25
"$$SAM,488,15:43:03,52.010018,-1.731737,26924,12,-20.88,20.67,2.76,236.375*B3F8","G8FJG_azel,G8DXZ,F5APQ,F80106,G7SVI,PE1ANS,G8FJG-V",488,15:43:03,52.010018,-1.731737,26924,12,-20.88,20.67,2.76,236.375,488,,15:43:03,12,-20.88,20.67,2.76,,236.375
"$$SAM,489,15:43:20,52.011397,-1.736162,27044,12,-20.23,20.39,2.81,236.375*5A45","F5APQ,G8DJN,G8FJG_azel,G8DXZ,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V",489,15:43:20,52.011397,-1.736162,27044,12,-20.23,20.39,2.81,236.375,489,,15:43:20,12,-20.23,20.39,2.81,,236.375
"$$SAM,490,15:43:38,52.012239,-1.740556,27156,12,-20.98,20.04,2.73,236.5*4A00","F5APQ,G8DJN,G8FJG_azel,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",490,15:43:38,52.012239,-1.740556,27156,12,-20.98,20.04,2.73,236.5,490,,15:43:38,12,-20.98,20.04,2.73,,236.5
"$$SAM,491,15:43:54,52.012608,-1.744077,27258,12,-21.25,19.64,2.73,236.5*3E1D","F5APQ,G8DJN,G8FJG_azel,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",491,15:43:54,52.012608,-1.744077,27258,12,-21.25,19.64,2.73,236.5,491,,15:43:54,12,-21.25,19.64,2.73,,236.5
"$$SAM,492,15:44:11,52.012812,-1.747599,27394,12,-21.75,19.34,2.86,236.5*E2D8","PE2BZ,G8DJN,G8FJG_azel,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",492,15:44:11,52.012812,-1.747599,27394,12,-21.75,19.34,2.86,236.5,492,,15:44:11,12,-21.75,19.34,2.86,,236.5
"$$SAM,493,15:44:27,52.013548,-1.750789,27496,12,-23.56,19.11,2.98,236.625*0D82","F5APQ,G8FJG_azel,F59665,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",493,15:44:27,52.013548,-1.750789,27496,12,-23.56,19.11,2.98,236.625,493,,15:44:27,12,-23.56,19.11,2.98,,236.625
"$$SAM,494,15:44:45,52.014615,-1.75516,27618,12,-22.86,18.74,2.89,236.625*F3FC","F5APQ,PA3DJR,G8FJG_azel,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",494,15:44:45,52.014615,-1.75516,27618,12,-22.86,18.74,2.89,236.625,494,,15:44:45,12,-22.86,18.74,2.89,,236.625
"$$SAM,495,15:45:02,52.015608,-1.758926,27729,12,-22.49,18.37,2.82,236.625*9D01","F5APQ,G8FJG_azel,G8DXZ,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",495,15:45:02,52.015608,-1.758926,27729,12,-22.49,18.37,2.82,236.625,495,,15:45:02,12,-22.49,18.37,2.82,,236.625
"$$SAM,496,15:45:20,52.016979,-1.763225,27847,12,-22.16,18.12,2.8,236.75*A2C5","PE2BZ,F80106,G8FJG_azel,G8DXZ,F5APQ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",496,15:45:20,52.016979,-1.763225,27847,12,-22.16,18.12,2.8,236.75,496,,15:45:20,12,-22.16,18.12,2.8,,236.75
"$$SAM,497,15:45:38,52.018634,-1.767536,27970,12,-22.74,17.97,2.82,236.875*3437","PE2BZ,G8FJG_azel,F5APQ,F80106,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",497,15:45:38,52.018634,-1.767536,27970,12,-22.74,17.97,2.82,236.875,497,,15:45:38,12,-22.74,17.97,2.82,,236.875
"$$SAM,498,15:45:53,52.019937,-1.771363,28070,12,-22.29,17.51,2.8,236.875*473B","PE2BZ,F80106,G8FJG_azel,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",498,15:45:53,52.019937,-1.771363,28070,12,-22.29,17.51,2.8,236.875,498,,15:45:53,12,-22.29,17.51,2.8,,236.875
"$$SAM,499,15:46:11,52.021327,-1.776294,28190,12,-21.68,17.23,2.81,236.75*A85A","PE2BZ,G8FJG_azel,F59665,F5APQ,F80106,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",499,15:46:11,52.021327,-1.776294,28190,12,-21.68,17.23,2.81,236.75,499,,15:46:11,12,-21.68,17.23,2.81,,236.75
"$$SAM,500,15:46:29,52.02223,-1.780833,28324,12,-21.47,16.87,2.85,236.875*A10F","JDL,G8FJG_azel,F59665,F5APQ,F80106,G8KNN,G7SVI,G8FJG-V",500,15:46:29,52.02223,-1.780833,28324,12,-21.47,16.87,2.85,236.875,500,,15:46:29,12,-21.47,16.87,2.85,,236.875
"$$SAM,501,15:46:46,52.022554,-1.784678,28444,12,-20.95,16.63,2.88,236.875*F1A6","F5APQ,G8DJN,G8FJG_azel,PE2BZ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V",501,15:46:46,52.022554,-1.784678,28444,12,-20.95,16.63,2.88,236.875,501,,15:46:46,12,-20.95,16.63,2.88,,236.875
"$$SAM,502,15:47:04,52.02327,-1.789394,28559,12,-21.27,16.37,2.8,236.875*FAD7","PE2BZ,G8DJN,F80106,G8FJG_azel,F5APQ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",502,15:47:04,52.02327,-1.789394,28559,12,-21.27,16.37,2.8,236.875,502,,15:47:04,12,-21.27,16.37,2.8,,236.875
"$$SAM,503,15:47:20,52.023895,-1.793787,28671,12,-21.89,16.1,2.73,237.0*5230","F5APQ,G8FJG_azel,PE2BZ,G8KNN,G7SVI,PE1ANS,G8FJG-V",503,15:47:20,52.023895,-1.793787,28671,12,-21.89,16.1,2.73,237.0,503,,15:47:20,12,-21.89,16.1,2.73,,237.0
"$$SAM,504,15:47:37,52.024059,-1.798403,28798,12,-22.05,15.8,2.7,237.0*D531","PE2BZ,F80106,G8FJG_azel,F5APQ,F59665,G8KNN,PE1ANS,G8FJG-V,G6GZH,JDL",504,15:47:37,52.024059,-1.798403,28798,12,-22.05,15.8,2.7,237.0,504,,15:47:37,12,-22.05,15.8,2.7,,237.0
"$$SAM,505,15:47:53,52.02429,-1.802861,28916,11,-22.32,15.55,2.76,237.0*9F8F","PE2BZ,F80106,G8FJG_azel,G8DXZ,F5APQ,F59665,PE1BIA,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",505,15:47:53,52.02429,-1.802861,28916,11,-22.32,15.55,2.76,237.0,505,,15:47:53,11,-22.32,15.55,2.76,,237.0
"$$SAM,506,15:48:11,52.024536,-1.80847,29041,12,-22.06,15.26,2.74,236.875*4F02","F5APQ,G8FJG_azel,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",506,15:48:11,52.024536,-1.80847,29041,12,-22.06,15.26,2.74,236.875,506,,15:48:11,12,-22.06,15.26,2.74,,236.875
"$$SAM,507,15:48:27,52.024795,-1.813751,29152,12,-22.01,14.98,2.66,237.125*F2D4","F5APQ,PA3DJR,G8FJG_azel,G8DXZ,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",507,15:48:27,52.024795,-1.813751,29152,12,-22.01,14.98,2.66,237.125,507,,15:48:27,12,-22.01,14.98,2.66,,237.125
"$$SAM,508,15:48:44,52.024874,-1.819447,29274,12,-21.86,14.8,2.61,237.125*71DE","F5APQ,G8DJN,PA3DJR,G8FJG_azel,PE2BZ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",508,15:48:44,52.024874,-1.819447,29274,12,-21.86,14.8,2.61,237.125,508,,15:48:44,12,-21.86,14.8,2.61,,237.125
"$$SAM,509,15:49:02,52.024931,-1.825544,29402,12,-21.16,14.52,2.55,237.125*862A","F5APQ,G8DJN,F80106,G8FJG_azel,PE2BZ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",509,15:49:02,52.024931,-1.825544,29402,12,-21.16,14.52,2.55,237.125,509,,15:49:02,12,-21.16,14.52,2.55,,237.125
"$$SAM,510,15:49:19,52.025213,-1.831501,29521,12,-21.17,14.24,2.67,237.125*2D6D","F5APQ,G8DJN,F80106,G8FJG_azel,PE2BZ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH,JDL",510,15:49:19,52.025213,-1.831501,29521,12,-21.17,14.24,2.67,237.125,510,,15:49:19,12,-21.17,14.24,2.67,,237.125
"$$SAM,511,15:49:37,52.025262,-1.838126,29642,12,-21.37,13.94,2.57,237.0*8D4E","JDL,G8DJN,F80106,G8FJG_azel,F5APQ,F59665,G8KNN,G7SVI,PE1ANS,G8FJG-V,G6GZH",511,15:49:37,52.025262,-1.838126,29642,12,-21.37,13.94,2.57,237.0,511,,15:49:37,12,-21.37,13.94,2.57,,237.0
"$$SAM,512,15:49:53,52.024964,-1.844515,29756,12,-21.41,13.74,2.57,237.125*1A16","JDL,G8DJN,F5APQ,G8DXZ,PE2BZ,F80106,G8KNN,G7SVI,PE1ANS,G6GZH",512,15:49:53,52.024964,-1.844515,29756,12,-21.41,13.74,2.57,237.125,512,,15:49:53,12,-21.41,13.74,2.57,,237.125
